store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,competitor_count_500m,nearest_transit_distance_m,median_income,pop_density_sqkm,pct_age_20_39
Rodney's Oyster House,Vancouver,V6B 6L2,49.274326,-123.123131,909,2.0,Seafood,4.0,0,15,74.32290006895414,51653.06,20256.81,46.24
Viva Sue Pizza,Burnaby,V5E 3N1,49.2391579,-122.9625575,111,2.0,Pizza,4.2,1,2,99.8893565523952,44600.0,2071.61,28.33
Guu with Garlic,Vancouver,V6G 1C7,49.290249,-123.1338142,1115,2.0,Japanese,4.3,1,7,12.52314887376158,45147.54,24598.78,44.21
Kushi Mura Japanese Izakaya,New Westminster,V3M 0G3,49.2018489,-122.9127047,27,,Sushi Bars,3.2,0,31,18.699237916749755,45381.82,12053.81,40.88
Amay’s House,Vancouver,V5R 5K4,49.23446,-123.036137,23,,Burmese,4.3,1,2,4.072036613046238,35038.1,9737.98,36.45
Cafe Ami,Vancouver,V6C 3E8,49.2836799,-123.11965,2,,Cafes,4.0,0,36,83.03229034739076,47072.22,19142.01,51.6
Butchers Block BBQ,Burnaby,V5C 1R3,49.28129,-123.01453,143,2.0,Barbeque,3.8,0,9,68.4656790233383,41385.71,5259.68,27.72
Pelicana Chicken,Burnaby,V3J 7Y5,49.2526660046984,-122.898108288646,22,,Korean,4.5,1,4,82.25960121500216,39388.89,5947.49,36.07
Han Lin Noodle House,New Westminster,V3L 3B2,49.210381277082135,-122.91715603819992,143,2.0,Chinese,3.5,0,19,27.097919847174257,43654.05,7978.02,34.15
Xin Chào,Vancouver,V5Z 3Y6,49.2626123961945,-123.11515357347383,21,,Vietnamese,4.1,0,10,23.014529264933575,55262.5,8301.71,39.31
Rocanini Coffee Roasters,Vancouver,V6B 2M6,49.27719779103568,-123.11522535767266,83,2.0,Coffee Roasteries,4.2,1,21,90.0279762232616,51655.56,20846.63,50.26
Pizza Pizzeria,Burnaby,V3N 2S9,49.2308488,-122.9058827,49,1.0,Pizza,4.2,1,0,336.0451375952691,45576.47,3671.31,26.05
Noon & Reyhoon,Burnaby,V5B 1S1,49.2805071,-122.9656995,3,,Persian/Iranian,5.0,1,2,28.50927459341737,35500.0,3352.88,29.86
Sri Periyava Dosa Bhavan,Surrey,V3W 3N5,49.1586589,-122.8902128,33,,Indian,4.5,1,1,66.30953742861517,34953.85,4501.39,32.0
Van Tea Cafe,Vancouver,V5W 2S7,49.233265,-123.1013951,68,2.0,Hong Kong Style Cafe,3.8,0,0,12.272217024823014,39816.0,5353.23,32.36
Sushi Well,New Westminster,V3L 3B5,49.2126787,-122.9200936,42,,Sushi Bars,4.0,0,19,64.42799273522236,42678.79,7867.68,29.6
Kioku Kitchen,New Westminster,V3M 0C6,49.2015316664854,-122.9134644,22,,Japanese,4.4,1,31,5.037436097379291,45036.36,12659.45,40.56
Kalash Indian Kitchen,New Westminster,V3M 5E4,49.1849,-122.949233,25,,Indian,4.6,1,1,66.66945593157291,41040.0,3192.06,31.18
The Paper Crane,Vancouver,V5T 1X4,49.2626112,-123.0922038,26,1.0,Cafes,4.0,0,4,32.36984929588161,46592.11,7801.87,46.88
Cactus Club Cafe,Burnaby,V5C 3Y6,49.26671212,-123.01085799,176,2.0,Canadian (New),3.7,0,8,103.3283398411765,42150.0,6435.25,47.48
Phnom Penh,Vancouver,V6A 1Z7,49.278431,-123.098205,1943,2.0,Cambodian,4.2,1,5,97.91810475733658,38531.25,9012.49,41.88
Acqua Restaurant & Bar,Burnaby,V5C 3Y6,49.2665315,-123.0105296,28,,Canadian (New),3.9,0,8,77.76326525730421,42150.0,6435.25,47.48
#CHIBOP,Burnaby,V5C 6R4,49.2677387,-123.0064866,34,,Korean,4.5,1,16,196.9007794791919,41963.64,6709.49,46.76
Chongqing,Burnaby,V5H 2E5,49.22671131459038,-122.99363543518692,106,2.0,Chinese,3.4,0,9,31.32503834109909,32141.67,9633.84,42.42
Cafe Log,New Westminster,V3M 0G3,49.20128876194589,-122.91272218650852,1,,Cafes,1.0,0,31,16.95381498566175,45340.0,12487.04,40.7
Caffe Cittadella,Vancouver,V5Z 3C2,49.264809386635505,-123.11726668221056,173,2.0,Coffee & Tea,3.8,0,11,153.22200276298804,57109.38,10121.97,41.27
Chopsticks On Pho,Surrey,V3S 0X9,49.1044634,-122.7986729,108,2.0,Vietnamese,3.8,0,2,88.47096150956462,47100.0,4730.17,27.24
Kami Sushi,Surrey,V3S 9N6,49.04206,-122.77977,48,2.0,Japanese,4.1,0,3,156.4992540012734,40360.0,2808.23,26.9
DL Chicken,New Westminster,V3M 1R2,49.20233,-122.92738,1,,Chicken Shop,5.0,1,0,201.9697789720771,41824.0,9002.56,37.15
Woo Korean BBQ,Surrey,V3Z 0R5,49.045274,-122.777548,39,,Korean,3.4,0,5,58.821801326872176,43155.56,3222.3,27.8
Hiel Cafe,Burnaby,V3N 3N4,49.2190187,-122.92795,68,,Cafes,4.3,1,2,34.729896975814555,38866.67,5978.42,25.91
Day Plus Cafe & Bistro,Vancouver,V6G 1C9,49.2908403,-123.13416895950718,3,,Cafes,4.7,1,7,77.812433584026,45147.54,24598.78,44.21
Deville Coffee,Vancouver,V6E 1V8,49.2853396,-123.1242487,9,,Cafes,3.4,0,20,159.96214250327267,45381.82,19308.48,49.28
Mr Beggar Grill,Burnaby,V5H 2E3,49.22673152328965,-122.9930263,4,,Seafood,4.8,1,9,65.28552148565507,32141.67,9633.84,42.42
Chao Shou Wang,Burnaby,V5H 2A9,49.2290734,-123.0048795,44,1.0,Chinese,4.1,0,8,71.70231884363928,34248.65,8985.11,39.16
Ele Cafe,Vancouver,V5Z 1J9,49.263563,-123.124043,9,,Cafes,4.3,1,7,86.97871326167123,55141.03,10809.15,38.93
Obanhmi,Burnaby,V5H 1T4,49.22666302506524,-122.992865704,23,,Vietnamese,4.4,1,9,73.05651299544418,32141.67,9633.84,42.42
Lee Garden Seafood Restaurant,Burnaby,V5E 0A6,49.2199018142223,-122.970365929831,93,2.0,Dim Sum,3.4,0,4,80.38106881176914,36936.36,5314.99,33.49
Blaze Pizza,Surrey,V3S 0M6,49.04646,-122.77517,51,,Salad,3.8,0,3,100.99295902145876,43280.0,3218.35,29.07
Spice Kings Bistro,Surrey,V3S 0X9,49.10466,-122.79836,24,1.0,Indian,3.5,0,2,116.524147564637,47100.0,4730.17,27.24
Bread x Butter Cafe,Vancouver,V6C 3L2,49.2841611,-123.1199654,77,,Cafes,4.0,0,35,53.83437557798638,46815.09,18828.57,51.3
Steve’s Poké Bar,New Westminster,V3L 0E3,49.22412,-122.89235,12,,Hawaiian,3.8,0,2,85.19699089296948,47666.67,4120.89,32.47
Cactus Club Cafe,Surrey,V4P 0A2,49.0604907475,-122.804682831,102,2.0,Canadian (New),4.0,0,2,210.8669680134464,50100.0,3338.72,25.36
Steve's Poké Bar,Surrey,V3R 4G5,49.18376,-122.80127,102,2.0,Hawaiian,4.5,1,9,25.68900302697269,36428.57,5919.43,27.62
Their There,Vancouver,V6J 1M9,49.2679649501648,-123.151158941154,160,2.0,Breakfast & Brunch,4.2,1,6,27.532232653138315,55439.58,9783.32,41.05
Republica Coffee Roasters Cloverdale,Surrey,V3S 4C6,49.105531,-122.734801,17,,Coffee & Tea,4.4,1,5,124.27135101781435,41200.0,2752.94,28.74
Red Robin Gourmet Burgers and Brews,Surrey,V3R 4G6,49.18838300274452,-122.80139260276438,116,2.0,Burgers,3.6,0,10,23.050767764459728,35895.24,6986.41,28.96
Sooda Korean BBQ,Vancouver,V6B 1C9,49.28256,-123.10628,65,,Korean,4.6,1,19,73.97469700318338,41170.37,11010.59,46.96
Pokerrito,Burnaby,V5H 0J5,49.22800794065202,-123.00332564860584,12,,Poke,4.4,1,9,55.370708254908855,33473.68,10719.99,39.53
LOCAL Public Eatery Gastown,Vancouver,V6A 1B2,49.2836468,-123.1039495,196,2.0,Gastropubs,4.3,1,13,142.87222344169612,39384.62,10523.52,45.32
Le Parfait,Vancouver,V6B 2W2,49.27914137816261,-123.1171837,54,,Ice Cream & Frozen Yogurt,4.6,1,26,67.07960951795658,49829.41,18350.55,50.67
Wow Full Noodle House,Vancouver,V6B 1Y4,49.28255,-123.1145,29,,Noodles,4.7,1,33,83.57977716485672,48229.27,13973.04,51.12
Taf's Café,Vancouver,V6Z 1K7,49.2810768,-123.1202897,58,1.0,Cafes,2.4,0,29,108.51125999526452,47913.24,19614.69,50.19
Botanist,Vancouver,V6C 0B9,49.2882901,-123.116555,476,3.0,Canadian (New),4.3,1,22,194.193877453685,46059.26,11616.93,47.74
The Northern Cafe and Grill,Vancouver,V5P 2S7,49.208549754278906,-123.0724741261907,337,2.0,Cafes,4.7,1,0,269.1526903356999,37778.95,5262.36,27.92
Tap Restaurant,Surrey,V3S 0X7,49.06362140752368,-122.7971484,62,3.0,Tapas/Small Plates,4.2,1,1,291.13119041580427,50618.18,3231.69,23.25
Social Corner- Coal Harbour,Vancouver,V6E 2E9,49.28789956950066,-123.11817217614248,17,,Tapas/Small Plates,4.5,1,26,119.03831206827329,46348.39,14620.07,48.49
WhataFood Brazilian Street Food,New Westminster,V3M 0G3,49.2010175,-122.9131833,14,,Brazilian,4.5,1,29,6.8001744146766505,44968.42,13227.66,41.0
Trees Organic Coffee,Vancouver,V5R 4G6,49.2385014,-123.031401,26,,Cafes,3.5,0,2,26.51846991557313,35386.67,9378.61,36.92
The Carvery Sandwich Shop,Surrey,V4P 1H5,49.04649,-122.79411,102,2.0,Delicatessen,4.5,1,0,101.61014910922611,40181.82,3360.29,21.58
The Old Spaghetti Factory,New Westminster,V3M 3N8,49.201925687134,-122.91260507829,173,2.0,Italian,3.5,0,31,28.802673925460553,45381.82,12053.81,40.88
Nando's Peri-Peri,Surrey,V3R 7V4,49.18567392600471,-122.80140250244676,35,2.0,Chicken Shop,3.9,0,11,26.647138617000213,36610.0,5997.34,27.49
A&W,Burnaby,V3N 3E4,49.21369050533086,-122.93895013853908,5,,Burgers,4.6,1,2,78.96880688452474,39776.92,5875.3,32.12
Afghan Turkish Cuisine,Burnaby,V5C 5G4,49.2807738,-123.0028986,62,1.0,Afghan,4.0,0,3,43.03528267297643,38016.67,4816.52,27.28
Galbi Korean BBQ,New Westminster,V3M 0N6,49.20165048669456,-122.91409,2,,Barbeque,5.0,1,29,48.75984846328446,44747.83,12759.15,40.66
My Island Café,Vancouver,V6H 3Y5,49.27031,-123.13626,9,,Cafes,4.7,1,8,159.32403803932027,54410.0,11796.38,40.91
C41 Coffee,Vancouver,V6K 1R2,49.2682375,-123.1708713,20,,Coffee & Tea,4.7,1,2,147.78227390664122,52511.11,7806.01,38.77
Coast & Country Diner,Surrey,V3S 1C5,49.103936,-122.734543,31,2.0,Diners,3.7,0,5,252.8239016831945,41200.0,2715.79,29.23
Aquarium Cafe,Vancouver,V6G 3E2,49.3012428,-123.1294403,7,1.0,Cafes,3.9,0,0,322.83294122471887,47600.0,281.8,35.75
Pho Tau Bay,Surrey,V3R 3X6,49.19805,-122.81226,67,1.0,Vietnamese,4.2,1,2,104.14714146091552,35141.18,5250.95,29.44
Marché Mon Pitou,Vancouver,V6H 1B8,49.2654349,-123.1357134,61,2.0,Cafes,4.2,1,1,192.7447407540763,54719.51,10589.63,40.54
Riverway Clubhouse Restaurant,Burnaby,V5J 5J3,49.200617,-122.990237,86,2.0,Canadian (New),3.5,0,0,666.8768350188325,41466.67,231.87,24.54
Kojima Sushi,New Westminster,V3L 3B1,49.2106056213379,-122.917495727539,54,1.0,Sushi Bars,2.8,0,19,53.27672035922984,43427.03,7872.3,33.18
Funk Coffee Bar,Vancouver,V7X 1M5,49.286442,-123.1204881,11,,Coffee & Tea,4.6,1,28,46.059844185898626,45872.34,16928.02,49.4
Provisions Kitsilano,Vancouver,V6K 1N8,49.268062,-123.157371,15,2.0,Cafes,4.0,0,4,112.37351810699106,53936.96,10192.59,41.99
IHOP,Surrey,V3W 3N3,49.1520506,-122.8900069,44,2.0,Breakfast & Brunch,3.5,0,1,40.15697595531552,34255.56,6088.35,32.73
Pho Hillton Restaurant,Surrey,V3S 7Y4,49.1253645,-122.7059121,26,1.0,Vietnamese,4.1,0,2,12.238261822145162,48023.53,4622.09,27.92
Longtail Kitchen,New Westminster,V3M 6B9,49.1997723,-122.9124427,149,2.0,Thai,4.0,0,24,114.83345798353098,45266.67,13328.24,41.04
Coasters Coffee,New Westminster,V3L 0J2,49.20435909515937,-122.9090041723834,13,,Coffee & Tea,4.3,1,24,11.686404107103089,45216.67,10564.71,41.07
Linh Cafe,Vancouver,V6Z 1N2,49.2746716,-123.12989802,366,2.0,Vietnamese,3.9,0,16,89.95986943766403,50539.29,21215.01,44.7
Doughgirls,Vancouver,V6S 0B9,49.254644,-123.235875,69,1.0,Cafes,4.2,1,0,52.423547401943374,36646.15,4896.14,36.35
The Magnet,Vancouver,V6B 1T3,49.28242131064444,-123.11118325952978,37,,Beer Bar,4.6,1,27,14.671275283084992,47712.5,12542.43,51.69
Royal Tandoori Indian Restaurant,New Westminster,V3L 2Z8,49.20512,-122.90983,107,2.0,Indian,3.7,0,23,28.689246605581232,44830.77,10787.81,41.12
Caffe Mira,Vancouver,V5T 3G7,49.2568399,-123.10088,46,1.0,Cafes,4.2,1,4,17.820810163324396,50754.55,8463.47,42.64
Thai By Thai,Surrey,V3V 4B5,49.1698001,-122.8900551,107,2.0,Thai,4.1,0,0,25.189241732287854,34350.0,4321.08,32.51
Java Hut Cafe,Surrey,V3W 1L3,49.14277,-122.86767,10,,Cafes,4.5,1,1,157.61661896804625,31025.0,3178.66,34.08
Earls Kitchen + Bar,Burnaby,V5C 3Z6,49.266914,-123.00164,49,,Canadian (New),3.7,0,13,34.03309412893801,41692.31,6649.43,46.58
White Lotus Cafe,Burnaby,V5B 2Y1,49.2656111504516,-122.97883607144,98,2.0,Vietnamese,4.5,1,2,151.5538498826411,39566.67,3498.82,28.95
Captain's Oven Pizza,Vancouver,V6E 2S1,49.287574432889535,-123.121025,81,,Pizza,4.5,1,24,85.29436458306465,45318.18,16371.64,47.73
Fior di Latte,Burnaby,V5C 2J5,49.2811681929463,-123.010165952146,99,1.0,Cafes,4.4,1,9,66.01990921528358,40000.0,5264.38,26.68
The Garden Strathcona,Vancouver,V6A 1R6,49.28076,-123.08563,46,,Cafes,4.7,1,2,51.89359590460453,33600.0,4230.74,31.81
Superbaba,Vancouver,V5T 3E1,49.2633297,-123.1012681,94,,Middle Eastern,4.6,1,6,36.18236811168609,52568.75,10388.63,50.29
Ciclo Espresso- Coal Harbour,Vancouver,V6C 0B2,49.287774688966984,-123.117245,4,,Coffee & Tea,4.8,1,26,119.22358741125244,46180.65,12293.88,48.33
Take Five Cafe,Burnaby,V5G 4X3,49.25513,-122.99468,1,,Cafes,5.0,1,0,50.75187715341954,41750.0,2640.61,39.22
Curry Lounge,Surrey,V3Z 0R5,49.0453451,-122.7783363,45,,Indian,3.8,0,5,12.064365393516113,42577.78,4505.6,24.13
Ki Cafe,Burnaby,V5J 4J2,49.2208272,-122.9884543,125,2.0,Desserts,3.9,0,4,79.7557636888559,34466.67,6205.02,40.29
Sciué Italian Bakery Caffé,Vancouver,V6E 0A7,49.28691,-123.1224397,25,2.0,Breakfast & Brunch,3.1,0,24,76.04142578623117,45223.53,17323.34,47.68
Amberdo Cafe,Vancouver,V6K 1P7,49.26815163219932,-123.16559608218212,9,,Cafes,4.4,1,2,53.716867308273685,53417.95,9207.72,41.37
Honeybrew,Vancouver,V6Z 2S7,49.27770339765184,-123.1269430835161,43,2.0,Bistros,4.1,0,19,17.1768403322199,49326.47,24027.21,47.8
KnChicken,Burnaby,V5E 3R7,49.2240572,-122.9412991,9,,Korean,4.1,0,4,27.14840306778136,36191.3,5998.93,31.74
Chicko Chicken Korean Style,Burnaby,V3N 4P2,49.2191861,-122.9505083,64,,Korean,4.1,0,5,10.2410759231389,35827.59,8974.74,34.08
Cayenne Bistro & Grill,Burnaby,V3N 3M7,49.2213856,-122.9309353,74,,Indian,4.8,1,3,23.449188942580275,38816.0,5363.64,26.69
Cacao Mexican Food,New Westminster,V3L 1B1,49.2030652,-122.9074944,1,,Ethical Grocery,4.0,0,23,45.041276995281514,45160.0,11465.69,42.25
Oceans 999,Vancouver,V6C 3B5,49.2881297,-123.1148699,48,3.0,Canadian (New),3.5,0,18,177.4790549006326,45740.0,9547.9,47.5
Aphrodite's Organic  Pie Shop,Vancouver,V6R 1N8,49.2684732,-123.1834864,278,2.0,Gluten-Free,3.3,0,0,102.75872567118338,49950.0,5598.9,35.79
The Loop Cafe,New Westminster,V3M 1E9,49.20182,-122.91405,0,,Cafes,0.0,0,30,52.874630303126224,44544.0,12191.63,40.28
Hart House Restaurant,Burnaby,V5E 4H3,49.23804,-122.96671,154,3.0,Seafood,3.6,0,2,201.1590523549599,43120.0,1371.52,27.41
The Sobu Social,Burnaby,V5H 3E1,49.22476479128216,-123.00252165352516,4,,Buffets,4.3,1,2,47.89353811036215,33220.51,10507.41,40.44
Sopra Sotto Pizzeria,Burnaby,V5C 2H9,49.280939601557584,-123.0155725,83,,Pizza,3.9,0,10,14.694963996648925,41357.14,5269.64,27.98
Fat Mao Noodles,Vancouver,V6Z 2S5,49.27982129999999,-123.1267997,128,2.0,Noodles,4.4,1,16,104.52113655183466,48612.82,24414.96,48.47
Jerusalem Shawarma,Vancouver,V6B 2B7,49.280356,-123.118634,39,,Middle Eastern,4.6,1,29,79.17196714434743,49063.79,18296.73,50.58
Crackle Creme,Vancouver,V6A 2B2,49.27776,-123.0981399,300,1.0,Desserts,4.3,1,5,92.61955974144102,38103.45,9891.2,41.78
Pakwan,Surrey,V3W 2V7,49.1406884,-122.8611251,10,2.0,Indian,4.1,0,0,47.14705191676754,31177.78,2266.59,35.53
Shiok,New Westminster,V3M 4J4,49.208416,-122.931803,7,,Malaysian,4.6,1,3,26.638359207594863,40654.55,6538.73,30.88
Jokim Kitchen,New Westminster,V3M 6Z1,49.2123946,-122.92115999999676,14,,Vietnamese,4.1,0,19,62.25104422953128,42678.79,7867.68,29.6
Jack’s Spot,Vancouver,V5R 5M1,49.230027988596106,-123.0257748648885,14,,Bakeries,4.1,0,3,256.7769008051076,36412.12,7252.33,36.54
Denji Sushi,Surrey,V4N 3G6,49.1266,-122.70143,59,2.0,Sushi Bars,4.0,0,2,15.631788577062844,47882.35,4508.3,29.63
Basant Sweet House,Surrey,V3W 1R1,49.1509914,-122.8677853,7,2.0,Restaurants,4.1,0,5,10.058865532387712,30200.0,1142.8,33.97
Old Farmhouse Kitchen,Burnaby,V5J 0A4,49.1890394,-122.9801939,11,,Coffee & Tea,4.7,1,0,39.78317200398705,,,
Pourhouse Restaurant,Vancouver,V6B 1B2,49.2841134475502,-123.10842879595,606,2.0,Cocktail Bars,4.0,0,23,94.9623047859062,43288.89,10466.33,49.76
Spice of Nepal,Surrey,V3W 2N8,49.13339,-122.84879,60,2.0,Himalayan/Nepalese,4.2,1,4,130.84560722283436,33814.29,3199.07,30.5
Cabizerra Bistro,Surrey,V3R 1V8,49.1987463,-122.8134292,12,1.0,Filipino,4.8,1,2,26.01090412680602,35141.18,5250.95,29.44
Caffe Mira,Vancouver,V6Z 1Z5,49.2787456,-123.129878,41,,Cafes,4.3,1,12,25.469735034824225,48665.79,26385.38,48.14
Pho Chan,New Westminster,V3L 2B8,49.2228583293267,-122.914227216925,62,2.0,Vietnamese,3.8,0,1,118.54768216059573,43610.53,4251.95,25.1
Japanese Bistro Kamome,Vancouver,V5R 6C9,49.2371553,-123.0327306,51,2.0,Japanese,3.9,0,4,72.75608866226437,35156.52,9446.47,36.7
Homer St. Cafe and Bar,Vancouver,V6B 2W5,49.27842589023651,-123.11812388962127,404,2.0,Canadian (New),3.8,0,23,157.1460427080893,50040.38,20563.08,50.16
Mui Ngo Gai,Vancouver,V5N 2T3,49.244576,-123.064548,277,,Singaporean,4.0,0,1,14.933500545984632,35285.71,7454.9,33.4
Greens & Beans Deli,New Westminster,V3L 3V9,49.2229306,-122.8931559,46,1.0,Delis,4.3,1,2,59.44178253651432,47709.09,4128.88,32.82
Taverna Greka Restaurant,New Westminster,V3L 1A6,49.2049414,-122.9043168,166,2.0,Greek,4.1,0,8,53.540332482576936,45386.67,10691.55,47.19
Stega Eatery,Vancouver,V6B 1E5,49.28369,-123.10914,11,,Breakfast & Brunch,4.5,1,24,32.79920398766056,44600.0,11001.1,50.4
Chettinad Dosa Palace,Burnaby,V5E 3N1,49.23933,-122.96364,83,2.0,Indian,3.2,0,2,24.168986470276828,44600.0,2071.61,28.33
Toyo Sushi,Burnaby,V5C 6C7,49.2809392,-123.0168779,29,2.0,Sushi Bars,4.2,1,10,27.96654873520269,41386.67,5350.25,27.79
Fresgo Inn Restaurant,Surrey,V3T 2W4,49.186411,-122.84436,123,2.0,Diners,3.3,0,5,166.99146317819114,35910.0,7652.61,44.12
Mercato Di Luigi,Vancouver,V5T 2H5,49.259654006064046,-123.0913247,20,,Grocery,4.5,1,4,166.15979196441452,47051.06,9906.13,45.47
Big Way Hot Pot,New Westminster,V3M 0G3,49.20104990676527,-122.91260437496535,16,2.0,Chinese,4.6,1,31,26.18922360811675,45340.0,12487.04,40.7
OEB Breakfast,Burnaby,V5C 3Z6,49.267442,-123.002595,336,2.0,Breakfast & Brunch,4.1,0,13,37.45148749364946,41685.71,6598.09,46.03
Alchemy Bar and Kitchen,Vancouver,V6B 6K3,49.27422,-123.124,31,,Cocktail Bars,4.3,1,15,128.93725279774492,51250.98,22315.78,45.61
Nuba in Gastown,Vancouver,V6B 1K6,49.2827625062516,-123.109646101134,839,3.0,Mediterranean,4.0,0,27,58.25295567289824,45337.93,11833.53,50.91
Nightingale,Vancouver,V6E 0C4,49.2874110331456,-123.117770967577,649,3.0,Live/Raw Food,4.2,1,27,66.98423544307808,46325.0,12484.69,48.29
Ruex Cafe & Bar,Surrey,V3T 0P7,49.1808237,-122.8448423,61,,Breakfast & Brunch,4.0,0,0,43.83693548297802,35437.5,6048.78,41.39
JJ Bean Coffee Roasters,Vancouver,V6C 0B2,49.287471,-123.116865,39,1.0,Cafes,3.8,0,27,110.38428584974304,46193.1,12201.88,48.28
Haliná,Vancouver,V5K 1Y8,49.281312044621686,-123.0557762,17,,Filipino,4.6,1,1,28.387054766357945,41870.27,6741.5,35.66
Barcelos Flame Grilled Chicken,Burnaby,V5J 1P8,49.19813330438935,-122.97878590283268,49,2.0,Portuguese,3.8,0,0,107.366702589156,42400.0,151.96,24.57
DooBoo,Burnaby,V5E 1E5,49.2185949,-122.9607043,70,,Korean,4.0,0,3,52.62690781942155,36792.86,8849.52,34.85
Watashi Sushi & Kitchen,Burnaby,V3N 1A8,49.21917086397983,-122.9505995,19,,Sushi Bars,4.4,1,5,10.826474495948048,35827.59,8974.74,34.08
Cockney Kings Fish & Chips,Vancouver,V6J 1C8,49.272672,-123.148627,48,,Fish & Chips,4.8,1,4,27.832981356298493,54948.48,8328.06,43.06
Breakfast Table,Vancouver,V6H 1H6,49.25855,-123.13856,295,2.0,Breakfast & Brunch,4.3,1,0,27.90070349350148,53861.11,8128.57,43.33
Elaichi Chai,Vancouver,V5W 3A2,49.22763434326447,-123.0909828,8,,Cafes,4.6,1,1,28.089251918802383,35680.0,6708.27,32.1
Published on Main,Vancouver,V5V 3N4,49.25283186017385,-123.10116032897228,201,,Tapas/Small Plates,4.3,1,3,48.80749788810439,50371.43,7705.59,38.29
The Meat Up,Burnaby,V5H 2E6,49.2254546362785,-122.98992646931154,62,3.0,Barbeque,4.1,0,10,27.30642952370444,32742.86,7153.16,41.13
Sushi California - Surrey,Surrey,V3R 7P6,49.1893963,-122.7993351,144,2.0,Japanese,3.9,0,8,112.07740224101984,35863.64,6462.05,29.17
La Saison de Patisserie,Vancouver,V5M 2Z3,49.25031895104582,-123.03360144720632,35,2.0,Bakeries,4.5,1,0,24.74888969406813,34851.85,5719.11,31.02
X-Site Grill & Bistro,Burnaby,V5C 2K6,49.2811349,-122.9993576,173,1.0,Bars,3.8,0,3,100.86306327871196,38533.33,4488.77,27.64
Hooray Cafe & Coffee Lab,Burnaby,V5G 4G2,49.24362,-122.969446,4,,Cafes,5.0,1,0,179.67660556729916,37160.0,1767.4,25.5
Patsara Thai Restaurant,New Westminster,V3L 1C4,49.204305,-122.908055,137,2.0,Thai,4.0,0,20,67.5763603966249,45314.29,9737.79,43.54
Commercial Street Cafe,Vancouver,V5N 4E8,49.2526261,-123.0681265,75,2.0,Cafes,3.5,0,0,133.8640046828172,39945.45,6613.93,36.01
Nemesis Coffee,Vancouver,V6B 2N4,49.28281595985871,-123.11027107703038,420,2.0,Cafes,4.4,1,27,29.921418284342163,47059.26,11555.62,51.66
Mah Milk Bar,Vancouver,V5L 2Y9,49.271091,-123.065523,21,,Cafes,4.4,1,1,292.8593285370431,45038.1,7151.59,35.54
Waves Coffee House,New Westminster,V3L 5V1,49.2131508,-122.9200801,13,,Coffee & Tea,3.4,0,19,33.53205201323637,42805.71,6858.32,28.93
Bahar Cafe,Vancouver,V6B 1A6,49.28069,-123.11846,42,,Cafes,4.8,1,29,40.01429986914926,48505.17,18002.03,50.35
Burger Crush,Vancouver,V6Z 1V3,49.27977707759172,-123.12350184856516,87,2.0,Burgers,4.3,1,23,69.2665965867354,48797.18,23263.66,48.41
The 23 House Banh Mi,New Westminster,V3M 6S2,49.202775,-122.9110645343588,2,,Vietnamese,5.0,1,31,154.06129355853602,45478.26,11258.13,40.57
Horin Ramen,Burnaby,V5H 2A9,49.22901506843291,-123.00505047055158,50,,Ramen,4.5,1,8,59.18017182690141,34311.11,9118.39,39.18
JOY Cafe,Vancouver,V6P 5X8,49.2098293,-123.1182943,53,2.0,Cafes,3.5,0,0,52.8674066374034,35190.48,4255.0,38.44
Burnaby Mountain Clubhouse,Burnaby,V5A 4M8,49.265138,-122.943048,62,2.0,Lounges,4.1,0,0,437.9658066973759,40654.55,2766.8,23.87
Fraser Park Restaurant,Burnaby,V5J 3H6,49.1941802,-122.9979206,174,2.0,Breakfast & Brunch,4.2,1,0,223.78084948510548,46000.0,97.3,26.15
Pho Hong,Surrey,V3T 4H4,49.190289,-122.841347,10,,Vietnamese,3.4,0,3,133.29691746257984,36600.0,7023.69,45.48
Livni Café & Bakery,Vancouver,V6K 2E4,49.2640185,-123.1557477,12,,Bakeries,4.8,1,3,6.513638809895835,53075.0,10332.53,41.45
Canffle,Vancouver,V5R 5L9,49.2322894,-123.0268249,76,2.0,Waffles,4.2,1,3,63.406476836790155,35844.44,7305.27,36.32
Artigiano- Cambie,Vancouver,V5Z 2T8,49.26423028055726,-123.11449449509382,10,,Cafes,4.3,1,10,44.76584690979027,55974.07,9542.23,42.62
Pearl Hot Pot,Burnaby,V5E 2W5,49.2188387,-122.964481,102,2.0,Hot Pot,3.3,0,7,61.37495804899288,36730.77,6991.83,32.62
Claudio's,Burnaby,V5C 4A9,49.265511702879046,-123.00492429325408,51,,Italian,3.8,0,16,127.01096010475398,43350.0,6948.55,48.74
Chungchun Rice Dog,New Westminster,V3M 0C3,49.20095433407661,-122.91446209325429,3,,Korean,4.3,1,24,17.061291715992017,44685.71,13374.58,40.84
Gaon  Korean Cuisine,Burnaby,V5H 4W7,49.223246,-122.982823,25,,Chinese,4.1,0,5,48.681159544549885,35010.0,5508.89,39.07
Spice Republic,Surrey,V3S 0G2,49.045924927730695,-122.78219595551492,19,,Indian,4.6,1,4,53.80238900811736,42200.0,3923.74,24.4
Kinton Ramen,Burnaby,V5C 6A8,49.26516271205861,-123.01395302883246,5,,Ramen,4.6,1,3,32.9814887535957,41400.0,4779.44,42.85
Homura Yakiniku,Vancouver,V5Z 1K7,49.263136,-123.125637,24,,Japanese,4.4,1,5,195.28401074863635,54956.41,10854.24,38.4
