store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,competitor_count_500m,nearest_transit_distance_m
Bread x Butter Cafe,Vancouver,V6C 3L2,49.2841611,-123.1199654,77,,Cafes,4.0,1,35,53.83437557798638
Steve’s Poké Bar,New Westminster,V3L 0E3,49.22412,-122.89235,12,,Hawaiian,3.8,0,2,85.19699089296948
Cactus Club Cafe,Surrey,V4P 0A2,49.0604907475,-122.804682831,102,2.0,Canadian (New),4.0,1,2,210.86696801344638
Steve's Poké Bar,Surrey,V3R 4G5,49.18376,-122.80127,102,2.0,Hawaiian,4.5,1,9,25.68900302697269
Their There,Vancouver,V6J 1M9,49.2679649501648,-123.151158941154,160,2.0,Breakfast & Brunch,4.2,1,6,27.532232653138315
Republica Coffee Roasters Cloverdale,Surrey,V3S 4C6,49.105531,-122.734801,17,,Coffee & Tea,4.4,1,5,124.27135101781437
Red Robin Gourmet Burgers and Brews,Surrey,V3R 4G6,49.18838300274452,-122.80139260276438,116,2.0,Burgers,3.6,0,10,23.050767764459728
Sooda Korean BBQ,Vancouver,V6B 1C9,49.28256,-123.10628,65,,Korean,4.6,1,19,73.97469700318338
Pokerrito,Burnaby,V5H 0J5,49.22800794065202,-123.00332564860584,12,,Poke,4.4,1,9,55.370708254908855
LOCAL Public Eatery Gastown,Vancouver,V6A 1B2,49.2836468,-123.1039495,196,2.0,Gastropubs,4.3,1,13,142.87222344169612
Le Parfait,Vancouver,V6B 2W2,49.27914137816261,-123.1171837,54,,Ice Cream & Frozen Yogurt,4.6,1,26,67.07960951795658
Wow Full Noodle House,Vancouver,V6B 1Y4,49.28255,-123.1145,29,,Noodles,4.7,1,33,83.57977716485672
Taf's Café,Vancouver,V6Z 1K7,49.2810768,-123.1202897,58,1.0,Cafes,2.4,0,29,108.51125999526452
Botanist,Vancouver,V6C 0B9,49.2882901,-123.116555,476,3.0,Canadian (New),4.3,1,22,194.193877453685
The Northern Cafe and Grill,Vancouver,V5P 2S7,49.208549754278906,-123.0724741261907,337,2.0,Cafes,4.7,1,0,269.1526903356999
Tap Restaurant,Surrey,V3S 0X7,49.06362140752368,-122.7971484,62,3.0,Tapas/Small Plates,4.2,1,1,291.13119041580427
Social Corner- Coal Harbour,Vancouver,V6E 2E9,49.28789956950066,-123.11817217614248,17,,Tapas/Small Plates,4.5,1,26,119.03831206827327
WhataFood Brazilian Street Food,New Westminster,V3M 0G3,49.2010175,-122.9131833,14,,Brazilian,4.5,1,29,6.8001744146766505
Trees Organic Coffee,Vancouver,V5R 4G6,49.2385014,-123.031401,26,,Cafes,3.5,0,2,26.51846991557313
The Carvery Sandwich Shop,Surrey,V4P 1H5,49.04649,-122.79411,102,2.0,Delicatessen,4.5,1,0,101.61014910922611
The Old Spaghetti Factory,New Westminster,V3M 3N8,49.201925687134,-122.91260507829,173,2.0,Italian,3.5,0,31,28.802673925460553
Nando's Peri-Peri,Surrey,V3R 7V4,49.18567392600471,-122.80140250244676,35,2.0,Chicken Shop,3.9,0,11,26.647138617000213
A&W,Burnaby,V3N 3E4,49.21369050533086,-122.93895013853908,5,,Burgers,4.6,1,2,78.96880688452474
Afghan Turkish Cuisine,Burnaby,V5C 5G4,49.2807738,-123.0028986,62,1.0,Afghan,4.0,1,3,43.035282672976436
Galbi Korean BBQ,New Westminster,V3M 0N6,49.20165048669456,-122.91409,2,,Barbeque,5.0,1,29,48.75984846328446
My Island Café,Vancouver,V6H 3Y5,49.27031,-123.13626,9,,Cafes,4.7,1,8,159.32403803932027
C41 Coffee,Vancouver,V6K 1R2,49.2682375,-123.1708713,20,,Coffee & Tea,4.7,1,2,147.78227390664122
Coast & Country Diner,Surrey,V3S 1C5,49.103936,-122.734543,31,2.0,Diners,3.7,0,5,252.82390168319446
Aquarium Cafe,Vancouver,V6G 3E2,49.3012428,-123.1294403,7,1.0,Cafes,3.9,0,0,322.83294122471887
Pho Tau Bay,Surrey,V3R 3X6,49.19805,-122.81226,67,1.0,Vietnamese,4.2,1,2,104.14714146091552
Marché Mon Pitou,Vancouver,V6H 1B8,49.2654349,-123.1357134,61,2.0,Cafes,4.2,1,1,192.7447407540763
Riverway Clubhouse Restaurant,Burnaby,V5J 5J3,49.200617,-122.990237,86,2.0,Canadian (New),3.5,0,0,666.8768350188325
Kojima Sushi,New Westminster,V3L 3B1,49.2106056213379,-122.917495727539,54,1.0,Sushi Bars,2.8,0,19,53.27672035922984
Funk Coffee Bar,Vancouver,V7X 1M5,49.286442,-123.1204881,11,,Coffee & Tea,4.6,1,28,46.059844185898626
Provisions Kitsilano,Vancouver,V6K 1N8,49.268062,-123.157371,15,2.0,Cafes,4.0,1,4,112.37351810699106
IHOP,Surrey,V3W 3N3,49.1520506,-122.8900069,44,2.0,Breakfast & Brunch,3.5,0,1,40.15697595531552
Pho Hillton Restaurant,Surrey,V3S 7Y4,49.1253645,-122.7059121,26,1.0,Vietnamese,4.1,1,2,12.238261822145162
Longtail Kitchen,New Westminster,V3M 6B9,49.1997723,-122.9124427,149,2.0,Thai,4.0,1,24,114.83345798353098
Coasters Coffee,New Westminster,V3L 0J2,49.20435909515937,-122.9090041723834,13,,Coffee & Tea,4.3,1,24,11.686404107103089
Linh Cafe,Vancouver,V6Z 1N2,49.2746716,-123.12989802,366,2.0,Vietnamese,3.9,0,16,89.95986943766403
Doughgirls,Vancouver,V6S 0B9,49.254644,-123.235875,69,1.0,Cafes,4.2,1,0,52.423547401943374
The Magnet,Vancouver,V6B 1T3,49.28242131064444,-123.11118325952978,37,,Beer Bar,4.6,1,27,14.671275283084992
Royal Tandoori Indian Restaurant,New Westminster,V3L 2Z8,49.20512,-122.90983,107,2.0,Indian,3.7,0,23,28.689246605581232
Caffe Mira,Vancouver,V5T 3G7,49.2568399,-123.10088,46,1.0,Cafes,4.2,1,4,17.820810163324396
Thai By Thai,Surrey,V3V 4B5,49.1698001,-122.8900551,107,2.0,Thai,4.1,1,0,25.189241732287858
Java Hut Cafe,Surrey,V3W 1L3,49.14277,-122.86767,10,,Cafes,4.5,1,1,157.61661896804625
Earls Kitchen + Bar,Burnaby,V5C 3Z6,49.266914,-123.00164,49,,Canadian (New),3.7,0,13,34.03309412893801
White Lotus Cafe,Burnaby,V5B 2Y1,49.2656111504516,-122.97883607144,98,2.0,Vietnamese,4.5,1,2,151.5538498826411
Captain's Oven Pizza,Vancouver,V6E 2S1,49.287574432889535,-123.121025,81,,Pizza,4.5,1,24,85.29436458306465
Fior di Latte,Burnaby,V5C 2J5,49.2811681929463,-123.010165952146,99,1.0,Cafes,4.4,1,9,66.01990921528358
The Garden Strathcona,Vancouver,V6A 1R6,49.28076,-123.08563,46,,Cafes,4.7,1,2,51.893595904604524
Superbaba,Vancouver,V5T 3E1,49.2633297,-123.1012681,94,,Middle Eastern,4.6,1,6,36.18236811168609
Ciclo Espresso- Coal Harbour,Vancouver,V6C 0B2,49.287774688966984,-123.117245,4,,Coffee & Tea,4.8,1,26,119.22358741125244
Take Five Cafe,Burnaby,V5G 4X3,49.25513,-122.99468,1,,Cafes,5.0,1,0,50.75187715341954
Curry Lounge,Surrey,V3Z 0R5,49.0453451,-122.7783363,45,,Indian,3.8,0,5,12.064365393516113
Ki Cafe,Burnaby,V5J 4J2,49.2208272,-122.9884543,125,2.0,Desserts,3.9,0,4,79.7557636888559
Sciué Italian Bakery Caffé,Vancouver,V6E 0A7,49.28691,-123.1224397,25,2.0,Breakfast & Brunch,3.1,0,24,76.04142578623117
Amberdo Cafe,Vancouver,V6K 1P7,49.26815163219932,-123.16559608218212,9,,Cafes,4.4,1,2,53.716867308273685
Honeybrew,Vancouver,V6Z 2S7,49.27770339765184,-123.1269430835161,43,2.0,Bistros,4.1,1,19,17.1768403322199
KnChicken,Burnaby,V5E 3R7,49.2240572,-122.9412991,9,,Korean,4.1,1,4,27.14840306778136
Chicko Chicken Korean Style,Burnaby,V3N 4P2,49.2191861,-122.9505083,64,,Korean,4.1,1,5,10.241075923138899
Cayenne Bistro & Grill,Burnaby,V3N 3M7,49.2213856,-122.9309353,74,,Indian,4.8,1,3,23.449188942580275
Cacao Mexican Food,New Westminster,V3L 1B1,49.2030652,-122.9074944,1,,Ethical Grocery,4.0,1,23,45.041276995281514
Oceans 999,Vancouver,V6C 3B5,49.2881297,-123.1148699,48,3.0,Canadian (New),3.5,0,18,177.4790549006326
Aphrodite's Organic  Pie Shop,Vancouver,V6R 1N8,49.2684732,-123.1834864,278,2.0,Gluten-Free,3.3,0,0,102.75872567118338
The Loop Cafe,New Westminster,V3M 1E9,49.20182,-122.91405,0,,Cafes,0.0,0,30,52.874630303126224
Hart House Restaurant,Burnaby,V5E 4H3,49.23804,-122.96671,154,3.0,Seafood,3.6,0,2,201.1590523549599
The Sobu Social,Burnaby,V5H 3E1,49.22476479128216,-123.00252165352516,4,,Buffets,4.3,1,2,47.89353811036215
Sopra Sotto Pizzeria,Burnaby,V5C 2H9,49.280939601557584,-123.0155725,83,,Pizza,3.9,0,10,14.694963996648925
Fat Mao Noodles,Vancouver,V6Z 2S5,49.27982129999999,-123.1267997,128,2.0,Noodles,4.4,1,16,104.52113655183466
Jerusalem Shawarma,Vancouver,V6B 2B7,49.280356,-123.118634,39,,Middle Eastern,4.6,1,29,79.17196714434743
Crackle Creme,Vancouver,V6A 2B2,49.27776,-123.0981399,300,1.0,Desserts,4.3,1,5,92.61955974144102
Pakwan,Surrey,V3W 2V7,49.1406884,-122.8611251,10,2.0,Indian,4.1,1,0,47.14705191676754
Shiok,New Westminster,V3M 4J4,49.208416,-122.931803,7,,Malaysian,4.6,1,3,26.638359207594863
Jokim Kitchen,New Westminster,V3M 6Z1,49.2123946,-122.92115999999676,14,,Vietnamese,4.1,1,19,62.25104422953128
Jack’s Spot,Vancouver,V5R 5M1,49.230027988596106,-123.0257748648885,14,,Bakeries,4.1,1,3,256.7769008051076
Denji Sushi,Surrey,V4N 3G6,49.1266,-122.70143,59,2.0,Sushi Bars,4.0,1,2,15.631788577062844
Basant Sweet House,Surrey,V3W 1R1,49.1509914,-122.8677853,7,2.0,Restaurants,4.1,1,5,10.058865532387712
Old Farmhouse Kitchen,Burnaby,V5J 0A4,49.1890394,-122.9801939,11,,Coffee & Tea,4.7,1,0,39.78317200398705
Pourhouse Restaurant,Vancouver,V6B 1B2,49.2841134475502,-123.10842879595,606,2.0,Cocktail Bars,4.0,1,23,94.96230478590621
Spice of Nepal,Surrey,V3W 2N8,49.13339,-122.84879,60,2.0,Himalayan/Nepalese,4.2,1,4,130.84560722283436
Cabizerra Bistro,Surrey,V3R 1V8,49.1987463,-122.8134292,12,1.0,Filipino,4.8,1,2,26.01090412680602
Caffe Mira,Vancouver,V6Z 1Z5,49.2787456,-123.129878,41,,Cafes,4.3,1,12,25.469735034824225
Pho Chan,New Westminster,V3L 2B8,49.2228583293267,-122.914227216925,62,2.0,Vietnamese,3.8,0,1,118.54768216059573
Japanese Bistro Kamome,Vancouver,V5R 6C9,49.2371553,-123.0327306,51,2.0,Japanese,3.9,0,4,72.75608866226437
Homer St. Cafe and Bar,Vancouver,V6B 2W5,49.27842589023651,-123.11812388962127,404,2.0,Canadian (New),3.8,0,23,157.1460427080893
Mui Ngo Gai,Vancouver,V5N 2T3,49.244576,-123.064548,277,,Singaporean,4.0,1,1,14.933500545984632
Greens & Beans Deli,New Westminster,V3L 3V9,49.2229306,-122.8931559,46,1.0,Delis,4.3,1,2,59.44178253651432
Taverna Greka Restaurant,New Westminster,V3L 1A6,49.2049414,-122.9043168,166,2.0,Greek,4.1,1,8,53.540332482576936
Stega Eatery,Vancouver,V6B 1E5,49.28369,-123.10914,11,,Breakfast & Brunch,4.5,1,24,32.79920398766056
Chettinad Dosa Palace,Burnaby,V5E 3N1,49.23933,-122.96364,83,2.0,Indian,3.2,0,2,24.168986470276828
Toyo Sushi,Burnaby,V5C 6C7,49.2809392,-123.0168779,29,2.0,Sushi Bars,4.2,1,10,27.96654873520269
Fresgo Inn Restaurant,Surrey,V3T 2W4,49.186411,-122.84436,123,2.0,Diners,3.3,0,5,166.99146317819114
Mercato Di Luigi,Vancouver,V5T 2H5,49.259654006064046,-123.0913247,20,,Grocery,4.5,1,4,166.15979196441452
Big Way Hot Pot,New Westminster,V3M 0G3,49.20104990676527,-122.91260437496535,16,2.0,Chinese,4.6,1,31,26.18922360811675
OEB Breakfast,Burnaby,V5C 3Z6,49.267442,-123.002595,336,2.0,Breakfast & Brunch,4.1,1,13,37.45148749364946
Alchemy Bar and Kitchen,Vancouver,V6B 6K3,49.27422,-123.124,31,,Cocktail Bars,4.3,1,15,128.93725279774492
Nuba in Gastown,Vancouver,V6B 1K6,49.2827625062516,-123.109646101134,839,3.0,Mediterranean,4.0,1,27,58.25295567289824
Nightingale,Vancouver,V6E 0C4,49.2874110331456,-123.117770967577,649,3.0,Live/Raw Food,4.2,1,27,66.98423544307808
Ruex Cafe & Bar,Surrey,V3T 0P7,49.1808237,-122.8448423,61,,Breakfast & Brunch,4.0,1,0,43.83693548297802
JJ Bean Coffee Roasters,Vancouver,V6C 0B2,49.287471,-123.116865,39,1.0,Cafes,3.8,0,27,110.38428584974305
Haliná,Vancouver,V5K 1Y8,49.281312044621686,-123.0557762,17,,Filipino,4.6,1,1,28.387054766357945
Barcelos Flame Grilled Chicken,Burnaby,V5J 1P8,49.19813330438935,-122.97878590283268,49,2.0,Portuguese,3.8,0,0,107.36670258915599
DooBoo,Burnaby,V5E 1E5,49.2185949,-122.9607043,70,,Korean,4.0,1,3,52.62690781942155
Watashi Sushi & Kitchen,Burnaby,V3N 1A8,49.21917086397983,-122.9505995,19,,Sushi Bars,4.4,1,5,10.826474495948048
Cockney Kings Fish & Chips,Vancouver,V6J 1C8,49.272672,-123.148627,48,,Fish & Chips,4.8,1,4,27.832981356298493
Breakfast Table,Vancouver,V6H 1H6,49.25855,-123.13856,295,2.0,Breakfast & Brunch,4.3,1,0,27.90070349350148
Elaichi Chai,Vancouver,V5W 3A2,49.22763434326447,-123.0909828,8,,Cafes,4.6,1,1,28.089251918802386
Published on Main,Vancouver,V5V 3N4,49.25283186017385,-123.10116032897228,201,,Tapas/Small Plates,4.3,1,3,48.80749788810439
The Meat Up,Burnaby,V5H 2E6,49.2254546362785,-122.98992646931154,62,3.0,Barbeque,4.1,1,10,27.306429523704438
Sushi California - Surrey,Surrey,V3R 7P6,49.1893963,-122.7993351,144,2.0,Japanese,3.9,0,8,112.07740224101984
La Saison de Patisserie,Vancouver,V5M 2Z3,49.25031895104582,-123.03360144720632,35,2.0,Bakeries,4.5,1,0,24.748889694068126
X-Site Grill & Bistro,Burnaby,V5C 2K6,49.2811349,-122.9993576,173,1.0,Bars,3.8,0,3,100.86306327871195
Hooray Cafe & Coffee Lab,Burnaby,V5G 4G2,49.24362,-122.969446,4,,Cafes,5.0,1,0,179.67660556729916
Patsara Thai Restaurant,New Westminster,V3L 1C4,49.204305,-122.908055,137,2.0,Thai,4.0,1,20,67.5763603966249
Commercial Street Cafe,Vancouver,V5N 4E8,49.2526261,-123.0681265,75,2.0,Cafes,3.5,0,0,133.8640046828172
Nemesis Coffee,Vancouver,V6B 2N4,49.28281595985871,-123.11027107703038,420,2.0,Cafes,4.4,1,27,29.921418284342163
Mah Milk Bar,Vancouver,V5L 2Y9,49.271091,-123.065523,21,,Cafes,4.4,1,1,292.8593285370431
Waves Coffee House,New Westminster,V3L 5V1,49.2131508,-122.9200801,13,,Coffee & Tea,3.4,0,19,33.53205201323637
Bahar Cafe,Vancouver,V6B 1A6,49.28069,-123.11846,42,,Cafes,4.8,1,29,40.01429986914926
Burger Crush,Vancouver,V6Z 1V3,49.27977707759172,-123.12350184856516,87,2.0,Burgers,4.3,1,23,69.2665965867354
The 23 House Banh Mi,New Westminster,V3M 6S2,49.202775,-122.9110645343588,2,,Vietnamese,5.0,1,31,154.06129355853602
Horin Ramen,Burnaby,V5H 2A9,49.22901506843291,-123.00505047055158,50,,Ramen,4.5,1,8,59.18017182690141
JOY Cafe,Vancouver,V6P 5X8,49.2098293,-123.1182943,53,2.0,Cafes,3.5,0,0,52.8674066374034
Burnaby Mountain Clubhouse,Burnaby,V5A 4M8,49.265138,-122.943048,62,2.0,Lounges,4.1,1,0,437.9658066973759
Fraser Park Restaurant,Burnaby,V5J 3H6,49.1941802,-122.9979206,174,2.0,Breakfast & Brunch,4.2,1,0,223.78084948510548
Pho Hong,Surrey,V3T 4H4,49.190289,-122.841347,10,,Vietnamese,3.4,0,3,133.29691746257984
Livni Café & Bakery,Vancouver,V6K 2E4,49.2640185,-123.1557477,12,,Bakeries,4.8,1,3,6.513638809895835
Canffle,Vancouver,V5R 5L9,49.2322894,-123.0268249,76,2.0,Waffles,4.2,1,3,63.406476836790155
Artigiano- Cambie,Vancouver,V5Z 2T8,49.26423028055726,-123.11449449509382,10,,Cafes,4.3,1,10,44.76584690979027
Pearl Hot Pot,Burnaby,V5E 2W5,49.2188387,-122.964481,102,2.0,Hot Pot,3.3,0,7,61.37495804899288
Claudio's,Burnaby,V5C 4A9,49.265511702879046,-123.00492429325408,51,,Italian,3.8,0,16,127.01096010475398
Chungchun Rice Dog,New Westminster,V3M 0C3,49.20095433407661,-122.91446209325429,3,,Korean,4.3,1,24,17.061291715992017
Gaon  Korean Cuisine,Burnaby,V5H 4W7,49.223246,-122.982823,25,,Chinese,4.1,1,5,48.681159544549885
Spice Republic,Surrey,V3S 0G2,49.045924927730695,-122.78219595551492,19,,Indian,4.6,1,4,53.80238900811736
Kinton Ramen,Burnaby,V5C 6A8,49.26516271205861,-123.01395302883246,5,,Ramen,4.6,1,3,32.9814887535957
Homura Yakiniku,Vancouver,V5Z 1K7,49.263136,-123.125637,24,,Japanese,4.4,1,5,195.28401074863635
Cactus Club Cafe,Burnaby,V5H 4L7,49.22775581945971,-123.00329214418927,173,2.0,Cocktail Bars,3.9,0,8,73.5643124413995
Saunter Coffee,Vancouver,V6B 1T3,49.2825165,-123.1112558,17,,Coffee & Tea,4.5,1,27,9.648950234817377
Sushimoto,Burnaby,V5B 0A2,49.26404,-122.98135,147,2.0,Japanese,3.8,0,3,49.99865841229722
Chez Nous,Vancouver,V6B 1C6,49.27446660098396,-123.12415938465575,18,,Cafes,4.2,1,15,126.76996194603973
Milk & Sugar BBQ Bar,Vancouver,V5R 6B8,49.2382463072985,-123.032146990299,33,,Cafes,3.2,0,2,26.08546856467537
The Flying Pig - Yaletown,Vancouver,V6B 2S2,49.27501,-123.122,1434,2.0,Canadian (New),4.0,1,17,41.17995688192717
Royal Oak,Surrey,V3R 3P5,49.16437,-122.79765,58,2.0,Pizza,3.4,0,1,12.152722056821927
Siegel's Bagels,Vancouver,V6H 3R9,49.2726237,-123.1356235,204,1.0,Bagels,3.9,0,9,366.86505866204004
New West Pizza,New Westminster,V3M 5E4,49.18402,-122.95018,10,,Pizza,4.2,1,1,86.94094728811471
España Restaurant,Vancouver,V6G 2M8,49.2880552,-123.1404114,269,2.0,Spanish,4.2,1,1,59.12639236246667
Eggbomb+,Burnaby,V3J 0L6,49.249826470737425,-122.8948839,27,,Breakfast & Brunch,3.7,0,4,172.3751768616629
Manjal South Indian Kitchen,Burnaby,V3N 1B6,49.2232674,-122.9428279,34,,Indian,4.4,1,5,22.6373349510798
Leaf Tea,Surrey,V4A 4N2,49.031406,-122.800901,27,2.0,Cafes,4.4,1,2,48.712795630953444
The Dirty Apron Delicatessen,Vancouver,V6B 2L3,49.2805632,-123.1091772,74,2.0,Cafes,4.5,1,23,96.99520847529543
Palmyra Mediterranean Grill,Surrey,V3R 8X8,49.1860231,-122.800806,77,2.0,Middle Eastern,4.1,1,11,46.074694358319405
Cafe & Life Co.,Vancouver,V5Z 2T5,49.265218,-123.116184,20,,Cafes,4.5,1,10,80.51223806682377
Dehls Gourmet,New Westminster,V3M 6G2,49.1997935,-122.9132011,3,,African,4.7,1,24,104.08290044583268
Infinity Cafe,Surrey,J4Y 0K7,49.18577,-122.80034,7,,Cafes,3.0,0,11,52.949643090062764
Green Leaf Cafe,Burnaby,V3J 1M2,49.2533051,-122.8982928,256,2.0,Sushi Bars,4.1,1,4,10.107785601600993
The Cozy Wok,Vancouver,V6G 2L8,49.290818,-123.13601,21,,Chinese,4.7,1,7,15.167800792804078
Sushi King George,Surrey,V3T 2W5,49.19047078350401,-122.84500166127094,81,2.0,Sushi Bars,3.7,0,6,131.168390109421
Pizzeria Ludica,New Westminster,V3M 1E3,49.2040696455815,-122.909304314068,49,2.0,Pizza,3.5,0,25,31.194875463249645
Moodswing Coffee And Bar,New Westminster,V3M 1A2,49.2022517,-122.9085935,106,2.0,Coffee & Tea,4.0,1,30,87.93006819751204
Chili House Restaurant,Surrey,V3S 6K7,49.1144981,-122.6806335,91,2.0,Asian Fusion,4.3,1,0,35.0233404613781
Ash Street Bistro,Vancouver,V5Z,49.233925,-123.118871,13,2.0,Bistros,4.2,1,0,95.34511548905608
Spent Grounds,Surrey,V3Z 6M3,49.05269,-122.69305,12,,Coffee Roasteries,4.5,1,1,107.50384739182148
CM Chicken,Burnaby,V5H 4T5,49.22732659553047,-122.99451665152054,7,,Chicken Shop,4.3,1,9,30.1107818267113
A&W,Surrey,V3W 2M1,49.1343815,-122.88677929,49,1.0,Fast Food,4.6,1,2,198.7370781646578
Prabu Sweets,Surrey,V3W 4E1,49.13036,-122.86825,41,2.0,Desserts,3.9,0,1,82.19838773560855
Butter Baked Goods & Cafe,Vancouver,V6N 1G8,49.24213957138887,-123.1704097,108,2.0,Cafes,3.4,0,0,13.246413467953955
Sooda Korean BBQ,Burnaby,V5C 3Z6,49.2680924,-123.0003773,152,2.0,Korean,4.1,1,13,188.29919185898305
NamPo,Burnaby,V5H 4C2,49.22620549734934,-122.9917955,12,,Chinese,4.4,1,10,20.862207921265014
Jam Cafe on Beatty,Vancouver,V6B 2L3,49.2802586,-123.1096376,1573,2.0,Breakfast & Brunch,4.4,1,23,53.63485047752803
Octave Cafe,Vancouver,V6Z 2P6,49.2743472,-123.1262105,1,,Coffee & Tea,4.0,1,14,114.33669111246967
Sushi Hil,Vancouver,V5V 3M7,49.2554661,-123.1011451,56,,Japanese,4.6,1,4,52.47978886595308
Guffo Cafe,Vancouver,V6B 0N3,49.27807236813407,-123.1144042533513,4,,Cafes,4.3,1,25,32.815633173729836
The Babs Kitchen & Brunch Cafe,New Westminster,V3L 5N7,49.230246778663854,-122.87929274820038,4,,Breakfast & Brunch,4.0,1,0,381.87098350297
Bam Bam,Vancouver,V6B 4P4,49.27884508068396,-123.1128639450468,17,,Bakeries,4.4,1,26,67.13861792975753
The Narcissus,Vancouver,V5L 0A2,49.28423,-123.06998,12,,Cafes,4.3,1,0,39.7397354793259
Galbi Korean BBQ Kingsway,Burnaby,V5H 1Z8,49.23111096061143,-123.00824046134947,13,,Korean,4.2,1,8,35.19776538423224
Nadri,Burnaby,V3N 4R7,49.24422521917205,-122.89498981978466,52,,Korean,4.1,1,3,161.09116223486808
Ato Sushi Bar Kitchen,Surrey,V3S 5J9,49.1029789,-122.8008651,15,,Japanese,4.6,1,2,71.71158433800372
STEM Japanese Eatery,Burnaby,V5J 2B7,49.21497276456137,-122.98816101534425,125,2.0,Japanese,4.2,1,2,26.203189289248975
The Boathouse Restaurant,New Westminster,V3M 6G1,49.1995806,-122.9128469,176,3.0,Seafood,2.4,0,24,136.44360072589507
BG Urban Cafe,New Westminster,V3L 4E8,49.2264137268066,-122.901428222656,0,,Cafes,0.0,0,0,133.1879330905252
Mon Paris Patisserie,Vancouver,V5Y 0H8,49.269995,-123.106861,4,,Cafes,3.3,0,2,70.23411411839693
Denny's Restaurant Kingsway,Burnaby,V5H 2G4,49.223215771555246,-122.9821395,86,2.0,American,3.2,0,4,98.03734960641235
Jade Valley Restaurant,Surrey,V3R 8X8,49.18577,-122.80034,45,2.0,Chinese,3.3,0,11,52.949643090062764
Main Choice Chinese Restaurant,Surrey,V3W 2N5,49.1338858,-122.8518572,66,2.0,Chinese,3.8,0,2,23.407284644178567
Anatolia's Gate Restaurant,Burnaby,V5E 1E7,49.2183151,-122.9579254,155,2.0,Halal,3.8,0,4,24.522354696911258
A Fang Little Basket Bao,Burnaby,V3J 7T9,49.2540264,-122.8939025,9,,Dumplings,4.3,1,4,63.172329586261995
Hi Sushi,Surrey,V3S 0K7,49.06333,-122.79817,15,2.0,Japanese,3.5,0,2,230.24089335596807
ChongQing Restaurant,Surrey,V3W 3N4,49.15272034339086,-122.88974194707586,64,2.0,Chinese,3.1,0,1,37.11506452338074
The Notorious Grey Fox,New Westminster,V3L 5S5,49.2181945291168,-122.89461974054576,17,,Pubs,3.5,0,0,130.48659943177617
District Taphouse,New Westminster,V3L 3X3,49.2289699,-122.89308,29,,Poutineries,3.2,0,2,152.99679838189343
Maxine's Cafe & Bar,Vancouver,V6Z 2B7,49.27807,-123.13131,164,2.0,Bars,4.3,1,8,26.11326286821928
Nana's Green Tea,Vancouver,V6M 1Z6,49.267587,-123.1086543,214,2.0,Desserts,4.2,1,2,178.42535179216435
Sanjo Sushi Asian Cuisine,New Westminster,V3L 3B5,49.212860664254805,-122.92019516255849,30,,Japanese,4.4,1,19,51.367230225691905
Apna Chaat House,Surrey,V3W 3N1,49.138979,-122.889138,155,2.0,Indian,3.7,0,1,145.3004244624742
Green Leaf Sushi,Vancouver,V6R 2B3,49.2642679,-123.1801,422,2.0,Sushi Bars,3.9,0,0,96.55363894239433
Sabai Thai Restaurant,Surrey,V3R 4B1,49.1909867,-122.8065349,110,2.0,Thai,4.0,1,2,3.4867025411144517
Five Sails Restaurant,Vancouver,V6C 3E1,49.2880313351364,-123.113292160758,245,4.0,French,4.4,1,14,125.02085569037105
Toyokan Bowl,Vancouver,V6J 4W2,49.27055,-123.14762,58,,Japanese,4.7,1,5,203.17053166414894
Cafe Algan,Vancouver,V6P 0K1,49.21776115384755,-123.1184714888478,18,,Cafes,4.7,1,0,145.17350864465786
Mad Hatter Bistro,Vancouver,V5K 2A9,49.28098,-123.02539,6,,Cafes,4.0,1,4,24.908614174649504
Paramount BBQ,Vancouver,V5R 5J9,49.2356958673,-123.0388355,14,,Barbeque,4.3,1,2,76.36214963417898
Time To Grill,Surrey,V3W 5B4,49.14834,-122.84612,7,,Pakistani,4.1,1,0,96.9200565805343
Ambar Surrey  Restaurant & Dhaba,Surrey,V3W 4Z9,49.1282148,-122.8451664,20,,Indian,4.5,1,0,131.23706822831696
Riley's Vancouver,Vancouver,V6C 3L6,49.287641996861865,-123.1151089,189,,Seafood,4.3,1,20,154.75566780070673
Mama Moon Korean Food,Surrey,V4N 0X9,49.15687338090442,-122.7817113748807,8,,Korean,5.0,1,2,160.86493310018056
Score on Davie,Vancouver,V6J 5L1,49.2823221457395,-123.134614739512,382,2.0,Sports Bars,4.3,1,3,30.701075416589315
Sushi On,Burnaby,V3N 1B6,49.22336826591775,-122.9432077,42,,Japanese,4.2,1,5,35.1028410234469
The Waffle Co.,Surrey,V3W 1A4,49.135660700709366,-122.84347474404068,9,,Waffles,4.3,1,4,204.08803306477958
H&P Noodle House,Burnaby,V5C 2J1,49.281271,-123.015823,25,,Vietnamese,3.7,0,10,34.123567014124866
Peaked Pies,Vancouver,V5Z 1J5,49.263195928516275,-123.12079366441708,3,,Bakeries,4.0,1,14,36.43138605784375
Laughing Bean Coffee Company,Vancouver,V5K 1Z5,49.281419607212,-123.049625348003,66,1.0,Coffee & Tea,3.5,0,1,77.67654953730992
The Bao Place,Burnaby,V3N 1A9,49.21942124951652,-122.9500496,105,1.0,Chinese,4.3,1,5,23.435778095054633
Aggarwal Sweets,Surrey,V3W 1R1,49.151484,-122.865506,106,1.0,Indian,3.7,0,4,176.14413616304972
