store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39,competitor_count_500m,nearest_transit_distance_m
Elaichi Chai,Vancouver,V5W 3A2,49.22763434326447,-123.0909828,8,,Cafes,4.6,1,35680.0,6708.27,32.1,1,28.089251918802386
My Island Café,Vancouver,V6H 3Y5,49.27031,-123.13626,9,,Cafes,4.7,1,54410.0,11796.38,40.91,9,159.32403803932027
Gigi Blin,Vancouver,V6P 2Z2,49.20844,-123.13811,92,1.0,Cafes,4.4,1,36592.59,4908.38,31.45,4,53.431371918469
Wicked Cafe & Bakery,Vancouver,V6R 3C3,49.258148357899415,-123.18436469882728,20,,Cafes,4.3,1,43896.3,5032.93,28.52,0,11.902638192190581
Guffo Cafe,Vancouver,V6B 0N3,49.27807236813407,-123.1144042533513,4,,Cafes,4.3,1,50953.33,20066.65,50.62,43,32.815633173729836
Flamingo Cafe,Vancouver,V6Z 1L3,49.279491,-123.123094,7,,Coffee & Tea,4.9,1,48877.14,23249.57,48.36,59,100.95083316960367
Broyé Cafe & Bakery,Vancouver,V5W 3A4,49.22632,-123.09036,51,2.0,Bakeries,4.0,1,35315.15,6713.46,32.08,1,64.93961432875903
East Cafe,Vancouver,V5K 1Y8,49.2812767,-123.0563278,60,1.0,Coffee & Tea,4.3,1,41557.89,6837.83,35.47,5,15.58717448917998
Élysées,Vancouver,V5Z 3B2,49.22885,-123.116879,15,,Cafes,4.2,1,36266.67,4063.42,32.58,0,67.59861097636858
Trees Organic Coffee,Vancouver,V6C 1V4,49.2848880197924,-123.114343569975,187,2.0,Cafes,3.6,0,47606.06,13979.53,51.02,52,21.820724564554972
Provisions Kitsilano,Vancouver,V6K 1N8,49.268062,-123.157371,15,2.0,Cafes,4.0,1,53936.96,10192.59,41.99,6,112.37351810699106
Commercial Street Cafe,Vancouver,V5N 4E8,49.2526261,-123.0681265,75,2.0,Cafes,3.5,0,39945.45,6613.93,36.01,0,133.8640046828172
Harvest Community Foods,Vancouver,V6A 2B2,49.277781,-123.0980624,76,2.0,Grocery,3.6,0,38103.45,9891.2,41.78,12,88.93634845230285
TurF,Vancouver,V6J 1N3,49.2682200041763,-123.151621297002,66,2.0,Cafes,3.8,0,55439.58,9783.32,41.05,13,49.468694480831275
Tastes On Tenth,Vancouver,V5Z 4E6,49.2618164,-123.1180584,1,,Coffee & Tea,4.0,1,56305.71,8401.11,38.16,26,171.66454155340492
TV Dinner Market & Café,Vancouver,V6J 1K4,49.2687123,-123.1451282,4,,Themed Cafes,4.8,1,54454.55,9208.11,41.8,14,51.87962774754754
Ciclo Espresso & Cocteles,Vancouver,V6B 5A1,49.2809421846657,-123.11498706471671,6,,Coffee & Tea,4.5,1,49002.13,15022.03,50.04,53,36.630322369658266
Loafe Cafe,Vancouver,V6T 1Z2,49.2660042,-123.2492292,44,1.0,Cafes,3.7,0,34940.0,3031.61,39.31,2,82.69973399832145
Finch's Market,Vancouver,V6A 1X8,49.2785699636665,-123.093410391164,47,2.0,Cafes,4.0,1,35550.0,6360.24,34.6,10,212.1796460069918
Holts Café - Vancouver,Vancouver,V7Y 1E4,49.2839108,-123.1165955,41,,Cafes,3.6,0,47888.89,16170.81,50.47,60,77.90309723903366
Railtown Cafe,Vancouver,V6C 1T2,49.2852667967034,-123.114296054582,24,1.0,Cafes,3.6,0,48234.48,13074.38,51.66,51,7.774923575455888
Faubourg,Vancouver,V6Z 1S2,49.2830902204043,-123.121585475241,192,2.0,Bakeries,3.4,0,46814.06,20110.23,51.28,52,68.87210267199418
The Paper Crane,Vancouver,V5T 1X4,49.2626112,-123.0922038,26,1.0,Cafes,4.0,1,46592.11,7801.87,46.88,7,32.36984929588161
Railtown Cafe,Vancouver,V6Z 1N9,49.2800358888925,-123.123520255129,30,2.0,Cafes,3.0,0,48736.11,23425.71,48.51,54,77.13915093954412
Taf's Café,Vancouver,V6Z 1K7,49.2810768,-123.1202897,58,1.0,Cafes,2.4,0,47913.24,19614.69,50.19,52,108.51125999526452
Il Mondo Caffe,Vancouver,V5N 4A5,49.26798192279789,-123.0693353,9,,Cafes,3.9,0,44457.89,7084.76,37.66,4,15.674579501822475
Great Dane Coffee,Vancouver,V6T 0B4,49.2700488028238,-123.250755445288,74,1.0,Cafes,4.2,1,31440.0,2199.77,41.7,2,255.30204676892214
Hiel Cafe,Burnaby,V3N 3N4,49.2190187,-122.92795,68,,Cafes,4.3,1,38866.67,5978.42,25.91,6,34.729896975814555
Oidé Coffee,Vancouver,V6J 1H2,49.2695665,-123.14023192883664,22,,Cafes,4.2,1,55384.62,9140.79,38.38,12,14.487836148071317
Forecast Coffee,Vancouver,V5T 3G3,49.25859804273446,-123.10083769261838,41,,Coffee & Tea,3.4,0,51260.0,8086.88,44.44,11,23.21600808381041
Eden Cafe,Vancouver,V6A 1R2,49.2812949,-123.0904826,3,,Cafes,4.3,1,33991.3,5184.18,32.54,6,42.67093656643834
Market Veranda,Vancouver,V6G 1C7,49.28939289664475,-123.13270285767328,5,,Cafes,4.0,1,45532.31,22492.52,43.62,22,35.35048506282626
Oriole Cafe,Vancouver,V6P 6G5,49.2040408407995,-123.13420927686,10,,Cafes,4.4,1,36622.22,6087.65,34.47,2,124.5728270740184
Faubourg,Vancouver,V6B 5Z6,49.27454566704508,-123.12247809022664,19,,Cafes,3.4,0,51596.0,20764.12,47.01,33,27.136859285085826
S2 Cafe House,Vancouver,V6A,49.2807503,-123.0853195,12,1.0,Cafes,3.8,0,33600.0,4230.74,31.81,3,45.29023209249803
Faubourg,Vancouver,V6M 1Z1,49.2344771,-123.1574179,206,2.0,Bakeries,3.5,0,41700.0,4110.37,24.06,7,52.44115269111073
Ciclo Espresso- Coal Harbour,Vancouver,V6C 0B2,49.287774688966984,-123.117245,4,,Coffee & Tea,4.8,1,46180.65,12293.88,48.33,40,119.22358741125244
Olivier’s Cafe,Vancouver,V6Z 1T9,49.282016354956944,-123.12312188381296,5,,Cafes,3.8,0,47196.05,21375.74,49.52,43,75.40683995037354
Agora Cafe,Vancouver,V6T 1Z4,49.28573972263773,-123.12224768834332,6,1.0,Cafes,4.2,1,45842.11,18080.44,49.22,48,80.69147291251024
Sooyo Cafe,Vancouver,V5K 2V4,49.2755254,-123.03652636706828,13,2.0,Cafes,4.4,1,35933.33,5437.25,29.03,0,204.95726274923697
El Cafecito,Vancouver,V6H 3R9,49.271632,-123.134929,4,,Cafes,4.0,1,53341.46,13198.94,40.87,10,328.3526235833641
KITS Eyecare,Vancouver,V6K 3E4,49.27241,-123.15464,17,,Cafes,3.7,0,54574.29,9397.58,43.15,1,13.72772526413229
Matchstick Café,Vancouver,V6E 1N5,49.28318,-123.13494,27,,Coffee & Tea,3.7,0,45354.43,25183.99,47.22,6,23.381782790411073
Tru Cafe,Vancouver,V6J 5C5,49.26950704325791,-123.13869,12,,Ice Cream & Frozen Yogurt,3.8,0,55942.86,9414.64,38.07,11,23.905317540436965
Be Fresh Local Market,Vancouver,V6J 1G6,49.2706288656713,-123.1479684636,40,2.0,Organic Stores,3.5,0,55017.5,8686.78,41.17,11,198.68560831741866
The Corner Store Cafe,Vancouver,V6J 1J8,49.26953,-123.13896,4,,Cafes,4.0,1,56047.06,9298.15,37.43,10,43.64553234164255
Aperture Coffee Bar,Vancouver,V5V 3P7,49.248561,-123.1008891,43,,Cafes,3.3,0,49073.53,6282.15,33.3,8,24.523186517350737
Wick's Café,Vancouver,V6P 3E7,49.20407,-123.13521,85,1.0,Cafes,4.0,1,36622.22,6087.65,34.47,2,64.85948001492835
AT Cafe,Vancouver,V6P 5A1,49.20790022032179,-123.14030170440672,8,,Cafes,4.9,1,36472.73,5716.9,31.13,3,37.791502168865215
Toña Bakery & Café,Vancouver,V6S 1R1,49.24785726737812,-123.18550822883616,4,,Cafes,4.8,1,43373.91,3704.35,23.11,1,14.386055710580084
Cafe Eggstatic,Vancouver,V5N 0E5,49.242612,-123.059285,6,,Bubble Tea,4.7,1,33828.57,7227.76,34.05,1,15.572243159662765
Waves Coffee House,Vancouver,V6H 1E2,49.263615784527,-123.128756644037,32,1.0,Coffee & Tea,3.3,0,54489.74,10911.86,40.42,9,45.226757809485854
Homeslice Cafe & Bakery,Vancouver,V6M 3W4,49.23799,-123.155624,8,,Cafes,4.5,1,41391.3,4465.37,24.44,5,6.863484624612759
Yar Cafe,Vancouver,V6H 1G5,49.26333512440653,-123.129898,5,,Coffee & Tea,4.6,1,54507.5,10940.23,40.47,8,44.637254922700535
Butter Baked Goods & Cafe,Vancouver,V6N 1G8,49.24213957138887,-123.1704097,108,2.0,Cafes,3.4,0,41824.0,3566.22,23.26,0,13.246413467953955
Day Plus Cafe & Bistro,Vancouver,V6G 1C9,49.2908403,-123.13416895950718,3,,Cafes,4.7,1,45147.54,24598.78,44.21,21,77.812433584026
B&K Bakery & Cafe,Vancouver,V5Z 4C2,49.263643,-123.118152,0,,Cafes,0.0,0,56961.76,8145.91,37.5,25,31.711189505902592
Cathy's Cafe,Vancouver,V6M 4B6,49.235056444677504,-123.1615736517406,4,,Cafes,4.5,1,41784.62,4434.81,24.53,5,69.20957223359534
Nok Nok Cafe,Vancouver,V5K 1Z3,49.280960519788586,-123.0525317,5,,Cafes,4.6,1,41018.18,6463.83,34.48,4,91.30043471870336
Jack’s Spot,Vancouver,V5R 5M1,49.230027988596106,-123.0257748648885,14,,Bakeries,4.1,1,36412.12,7252.33,36.54,4,256.7769008051076
Crossroads Cafe,Vancouver,V6Z 1S4,49.28288,-123.12191,2,1.0,Cafes,4.5,1,46825.76,20316.14,50.94,53,81.01823623100877
Swiss Coffee Cup Cafe,Vancouver,V6B 5A7,49.2853124,-123.1120535,2,,Sandwiches,4.5,1,46940.74,11889.84,50.93,44,31.903134303783734
The Bee’s Knees,Vancouver,V6E 2V2,49.2880706676331,-123.12142680015012,1,,Cafes,4.0,1,45627.91,16204.37,48.04,40,138.73389042987793
Laughing Bean Coffee Company,Vancouver,V5K 1Z5,49.281419607212,-123.049625348003,66,1.0,Coffee & Tea,3.5,0,40680.0,6474.1,34.5,4,77.67654953730992
Velo Star Cafe,Vancouver,V5W 3K3,49.2571627,-123.1202562,4,,Cafes,3.5,0,55428.57,8809.67,39.43,7,18.26291203589063
Yuki Cafe Sushi & More,Vancouver,V5R 5M2,49.232021,-123.026155,10,,Japanese,4.8,1,35935.14,7452.38,36.55,5,103.9834793082362
Metro Coffee Bar & Billiards,Vancouver,V5R 5K2,49.2353253,-123.0381433,7,,Pool Halls,4.1,1,34881.82,9062.69,34.39,5,11.806252533237908
Garden Cafe at VanDusen Garden,Vancouver,V6M 4H1,49.2383826,-123.1281484,54,2.0,Cafes,3.1,0,41246.15,2852.86,29.98,0,55.98331628563189
Doughgirls,Vancouver,V6S 0B9,49.254644,-123.235875,69,1.0,Cafes,4.2,1,36646.15,4896.14,36.35,0,52.423547401943374
The Little Coffee House,Vancouver,V5X 3A2,49.20993,-123.10956,3,,Cafes,5.0,1,35000.0,4213.65,40.21,1,253.02657532646424
Second Cup,Vancouver,V6H 3N1,49.2450981314324,-123.12436663912466,9,1.0,Cafes,3.0,0,49125.0,3076.33,32.8,0,228.0777277203267
Angus T Bakery,Vancouver,V5S 0C2,49.20539421938929,-123.03085358154756,5,2.0,Bakeries,4.2,1,45400.0,4401.3,37.09,0,52.792051982013376
La Cuisson Cafe,Vancouver,V6M 1Y8,49.2344325,-123.1535583,52,2.0,Cafes,3.4,0,42052.17,4471.03,24.88,5,51.00560625595176
Cafe Episode,Vancouver,V5M 2E1,49.25860001208422,-123.04467625916004,19,,Cafes,4.1,1,33792.0,4920.7,30.51,1,46.466731476953825
Art Bite Cafe,Vancouver,V6G 2S3,49.28996,-123.12805,1,,Cafes,5.0,1,44981.82,23221.63,44.56,23,32.655675152010495
Aquarium Cafe,Vancouver,V6G 3E2,49.3012428,-123.1294403,7,1.0,Cafes,3.9,0,47600.0,281.8,35.75,0,322.83294122471887
Octave Cafe,Vancouver,V6Z 2P6,49.2743472,-123.1262105,1,,Coffee & Tea,4.0,1,51226.92,22515.29,45.33,27,114.33669111246967
Unscripted Coffee,Vancouver,V6C 1V4,49.285041,-123.114865,1,,Coffee & Tea,5.0,1,48200.0,15002.48,51.01,52,37.01134237204388
Milk & Sugar BBQ Bar,Vancouver,V5R 6B8,49.2382463072985,-123.032146990299,33,,Cafes,3.2,0,35293.62,9271.87,36.62,3,26.08546856467537
Pampanga's Best Cafeteria,Vancouver,V5V 4G1,49.2468726732466,-123.090463243425,10,,Cafes,3.4,0,44475.68,6695.8,31.14,4,64.12038380589128
Deville Coffee,Vancouver,V6E 1V8,49.2853396,-123.1242487,9,,Cafes,3.4,0,45381.82,19308.48,49.28,39,159.96214250327267
Liquids And Solids,Vancouver,V6A,49.28135,-123.08461,24,1.0,Cafes,3.6,0,33389.47,3939.03,31.09,4,51.17243182599908
Roundel Cafe,Vancouver,V5K 1Y8,49.28129402513607,-123.055357,175,2.0,Breakfast & Brunch,3.5,0,42000.0,6562.69,35.54,5,43.014309093927125
Just Another,Vancouver,V5Y 1H9,49.26664,-123.10773,1,,Cafes,4.0,1,54769.57,11491.92,46.73,6,302.8012441197847
Bistro Olé,Vancouver,V6E 4R5,49.28835,-123.12217,1,,Cafes,5.0,1,45109.09,16333.9,47.8,38,113.08704699927758
Honey Cafe,Vancouver,V5V 3C2,49.256019758392426,-123.08784984856638,4,,Cafes,4.0,1,45193.48,8489.45,41.03,6,87.48616498308917
Grandmama's Cafe,Vancouver,V6M 4B5,49.23504,-123.16162,14,,Cafes,3.1,0,41784.62,4434.81,24.53,5,70.14874978508934
Waves Coffee House,Vancouver,V6B 1L1,49.2837817,-123.1119746,41,1.0,Coffee & Tea,2.7,0,47137.93,11822.15,52.24,49,32.345698874984926
Little Umbrella,Vancouver,V6R 2H7,49.263556,-123.205023,1,,Cafes,5.0,1,45952.94,3693.39,27.52,1,43.10672108376241
Cafe Ami,Vancouver,V6C 3E8,49.2836799,-123.11965,2,,Cafes,4.0,1,47072.22,19142.01,51.6,62,83.03229034739076
Scarlet Tapas Lounge,Vancouver,V6Z 1M4,49.2768837,-123.126335,6,2.0,Cafes,2.2,0,49603.17,25755.58,47.86,45,26.32109475957218
Mon Paris Patisserie,Vancouver,V5Y 0H8,49.269995,-123.106861,4,,Cafes,3.3,0,54819.05,12325.18,47.4,5,70.23411411839693
JJ Bean Coffee Roasters,Vancouver,V5V 4G3,49.2463493555895,-123.089983463287,26,1.0,Cafes,3.7,0,44281.08,6628.97,30.97,4,24.06854959778968
Sprouts,Vancouver,V6T 1Z1,49.267585874444904,-123.25039128042668,12,1.0,Vegetarian,4.4,1,30371.43,2411.22,43.21,2,135.6414749070408
Ki Cafe,Burnaby,V5J 4J2,49.2208272,-122.9884543,125,2.0,Desserts,3.9,0,34466.67,6205.02,40.29,12,79.7557636888559
Prado Cafe,Vancouver,V6S 2G5,49.24616,-123.185233,1,,Cafes,4.0,1,43872.73,3582.16,22.63,1,26.77947595822626
River Road Cafe,Richmond,V6X 1Z7,49.1967308,-123.0942652,18,1.0,Cafes,3.8,0,37600.0,918.67,37.81,1,407.2683664676199
Timber Bistro and Books,Vancouver,V5M 1Y8,49.26114,-123.04893,6,,Cafes,4.2,1,34992.59,4798.84,31.57,1,87.87426290380544
Cafe & Life Co,Richmond,V6Y 0L3,49.16367265363718,-123.13465985287418,20,2.0,Breakfast & Brunch,4.3,1,32012.12,12091.87,29.0,20,15.761511650391682
VT's Cafe,Vancouver,V5T 4G5,49.262352,-123.09712,3,,Cafes,4.0,1,49382.5,7098.41,47.1,16,69.45930567510054
Trees Organic Coffee,Vancouver,V5R 4G6,49.2385014,-123.031401,26,,Cafes,3.5,0,35386.67,9378.61,36.92,3,26.51846991557313
PAUL Le Cafe,Vancouver,V6B 0S6,49.28169759028251,-123.1176061,4,,Bakeries,3.5,0,48118.18,17832.76,49.67,63,24.87575911089829
Mink Chocolates Factory and Cafe,Vancouver,V5X 4S6,49.2071160461357,-123.106154166162,4,,Chocolatiers & Shops,4.0,1,34025.0,3455.07,44.02,1,531.234844213267
CHOCHO Hot Pot,Burnaby,V5H 1Z9,49.2313,-123.00683,175,3.0,Hot Pot,4.5,1,34339.39,8301.13,37.72,29,58.413877004917204
John 3:16 Malaysian Delights,Burnaby,V5H 2E8,49.22494698851795,-122.9900406,15,,Malaysian,4.5,1,33391.67,7172.09,40.64,18,51.856580734801156
The Meat Up,Burnaby,V5H 2E6,49.2254546362785,-122.98992646931154,62,3.0,Barbeque,4.1,1,32742.86,7153.16,41.13,17,27.306429523704438
Atlas Steak + Fish,Burnaby,V5G 1C7,49.256747,-123.006931,189,3.0,Steakhouses,4.0,1,38457.14,1059.86,24.93,6,325.48711452036963
Haidilao Hotpot Brentwood,Burnaby,V5C 0K3,49.267417,-123.00189,45,,Chinese,4.6,1,41685.71,6598.09,46.03,20,82.71339286511865
The Dolar Shop - Station Square,Burnaby,V5H 0H5,49.2277884925998,-123.00316795158996,169,3.0,Hot Pot,4.3,1,33473.68,10719.99,39.53,29,77.98842141883762
Saku,Burnaby,V5C 0M7,49.26543,-123.005428,52,,Japanese,4.5,1,43350.0,6948.55,48.74,22,164.0637985831454
Gokudo Shabu Shabu,Burnaby,V5H 0E5,49.230168460812294,-123.0038528105504,164,3.0,Hot Pot,4.4,1,33788.89,11655.46,39.43,31,124.93109401135504
Birdies,Burnaby,V5C 6N4,49.2655537242762,-123.01959240000002,80,2.0,Salad,4.0,1,35860.0,4277.68,40.35,3,173.61685169445312
White Lotus Cafe,Burnaby,V5B 2Y1,49.2656111504516,-122.97883607144,98,2.0,Vietnamese,4.5,1,39566.67,3498.82,28.95,3,151.5538498826411
Masita Korean Cuisine,Burnaby,V5E 1C5,49.218978345984,-122.969008660356,162,2.0,Korean,3.9,0,37009.09,5862.87,33.77,7,48.83162182960846
Wild Thyme,New Westminster,V3M 4J7,49.2092291,-122.932308,402,2.0,Lebanese,4.4,1,40412.5,6519.26,30.84,11,7.210249857936038
Wild Flour Pizza,Burnaby,V5A 2S8,49.2584540319258,-122.955439905848,67,,Pizza,4.7,1,41927.27,2754.06,23.84,0,18.428566855393118
Takara Sushi,Burnaby,V5G 1G4,49.2545851,-123.0220016,108,2.0,Sushi Bars,4.5,1,38320.0,2574.45,28.44,7,41.123497840677615
Shanghai Dimsum House,Burnaby,V5H 4V2,49.2294464,-123.0044077,160,2.0,Dim Sum,4.0,1,33788.89,11655.46,39.43,32,84.53596543318454
Cactus Club Cafe,Burnaby,V5H 4L7,49.22775581945971,-123.00329214418927,173,2.0,Cocktail Bars,3.9,0,33473.68,10719.99,39.53,29,73.5643124413995
Trattoria by Italian Kitchen,Burnaby,V5H 2A9,49.23020501851105,-123.0039327,407,2.0,Italian,3.2,0,33788.89,11655.46,39.43,31,121.88640533800285
STEM Japanese Eatery,Burnaby,V5J 2B7,49.21497276456137,-122.98816101534425,125,2.0,Japanese,4.2,1,36630.0,4651.66,35.77,5,26.203189289248975
Korea Noodle House,Burnaby,V5H 2A9,49.229066,-123.004751,29,,Noodles,4.2,1,34248.65,8985.11,39.16,32,80.97559136044138
Kokoro Tokyo Mazesoba,Burnaby,V5H 4L6,49.228287011321385,-123.00315331667662,68,2.0,Ramen,4.0,1,33705.26,10982.18,39.28,30,63.18454567877673
22's Grill,Burnaby,V5G 1M4,49.2430980643898,-122.969388433881,7,,Canadian (New),4.4,1,37160.0,1767.4,25.5,2,121.50760738706909
Siam Le Bien,Burnaby,V5C 2J5,49.2813,-123.01068,106,2.0,Thai,4.3,1,40544.0,5347.52,26.59,17,104.92701602967324
Burnaby Mountain Clubhouse,Burnaby,V5A 4M8,49.265138,-122.943048,62,2.0,Lounges,4.1,1,40654.55,2766.8,23.87,0,437.9658066973759
Singapore Hawker,Burnaby,V5E 2W5,49.218768,-122.96447913871704,70,2.0,Singaporean,4.1,1,36728.0,7219.07,32.88,10,58.09646082189814
Living Room Lounge,Burnaby,V5G 4V4,49.2551,-123.02032,46,,Hookah Bars,4.5,1,38485.71,2455.2,28.49,7,94.10522432141843
Safari Snack House And Grill,Burnaby,V5E 3N1,49.239118670642895,-122.96287338465577,45,2.0,African,3.9,0,44600.0,2071.61,28.33,3,81.58289124261282
Gaon  Korean Cuisine,Burnaby,V5H 4W7,49.223246,-122.982823,25,,Chinese,4.1,1,35010.0,5508.89,39.07,14,48.681159544549885
Grand Chinese Restaurant,Burnaby,V5C 3Z2,49.266893,-123.004262,68,2.0,Chinese,4.0,1,42618.18,6874.09,46.95,22,96.06644588915792
Green & Oak Malaysian Restaurant,Burnaby,V5C 2H5,49.28081,-123.02185,139,2.0,Malaysian,3.9,0,41555.56,4704.76,27.91,10,45.81374543729924
Jovo the Butcher,Burnaby,V3N 1B3,49.22185,-122.94565,7,,Delis,5.0,1,35620.69,6699.1,32.51,16,15.603469532510848
JOEY Burnaby,Burnaby,V5C 6R5,49.2669122,-123.0066466,274,2.0,Canadian (New),3.7,0,42440.0,6719.06,47.4,22,124.43377109770319
The Keg Steakhouse + Bar,Burnaby,V5C 0B5,49.2596278,-123.0019108,261,3.0,Steakhouses,3.9,0,39933.33,2722.52,51.12,4,242.1350011051444
Little Minh's,Burnaby,V5J 0A3,49.1990675,-122.9799962,149,2.0,Vietnamese,4.3,1,42400.0,151.96,24.57,3,102.49342945815353
Riverway Clubhouse Restaurant,Burnaby,V5J 5J3,49.200617,-122.990237,86,2.0,Canadian (New),3.5,0,41466.67,231.87,24.54,1,666.8768350188325
OEB Breakfast,Burnaby,V5C 3Z6,49.267442,-123.002595,336,2.0,Breakfast & Brunch,4.1,1,41685.71,6598.09,46.03,20,37.45148749364946
Sooda Korean BBQ,Burnaby,V5C 3Z6,49.2680924,-123.0003773,152,2.0,Korean,4.1,1,41692.31,6649.43,46.58,20,188.29919185898305
Big Way Hot Pot,Burnaby,V5H 1Z8,49.2310987,-123.0083309711633,105,2.0,Hot Pot,4.0,1,34411.11,8326.47,37.23,24,38.16132017237322
Portobello Restaurant,Burnaby,V5C 2J4,49.280764,-123.013394,16,,Italian,4.6,1,40571.43,5372.39,27.75,18,21.351661702704902
Horin Ramen,Burnaby,V5H 2A9,49.22901506843291,-123.00505047055158,50,,Ramen,4.5,1,34311.11,9118.39,39.18,32,59.18017182690141
Burnt Orange,Burnaby,V5C 2J9,49.280836,-123.007658,28,,Breakfast & Brunch,4.5,1,39046.15,5128.25,26.86,13,37.320244952539966
Tenen,Burnaby,V5J 4J8,49.21549,-122.98895,88,2.0,Barbeque,4.2,1,36470.0,4799.3,36.08,5,55.39353496467237
The Viet Noodle Guy,Burnaby,V5C 3Z2,49.26721987665755,-123.00572763320037,216,2.0,Vietnamese,4.1,1,42440.0,6719.06,47.4,22,175.13172001620177
MYST Asian Fusion,Burnaby,V5E 1C5,49.21936313246308,-122.9706842,269,2.0,Chinese,3.6,0,36843.48,5392.62,33.61,7,66.04681030078137
NamPo,Burnaby,V5H 4C2,49.22620549734934,-122.9917955,12,,Chinese,4.4,1,32180.95,9216.81,41.76,15,20.862207921265014
Chao Shou Wang,Burnaby,V5H 2A9,49.2290734,-123.0048795,44,1.0,Chinese,4.1,1,34248.65,8985.11,39.16,32,71.70231884363928
Chettinad Dosa Palace,Burnaby,V5E 3N1,49.23933,-122.96364,83,2.0,Indian,3.2,0,44600.0,2071.61,28.33,3,24.168986470276828
The Hungry Tiger,Burnaby,V5G 1L7,49.26692129016968,-123.00645179117195,5,,Japanese,4.2,1,42440.0,6719.06,47.4,22,137.07119221166298
Earls Kitchen + Bar,Burnaby,V5H 0H5,49.2279486,-123.0027748,131,2.0,Canadian (New),3.9,0,33473.68,10719.99,39.53,29,95.04734729991688
B&D Authentic Viet Cuisine,Burnaby,V5E 1E7,49.21818434432872,-122.9578841,83,2.0,Vietnamese,3.8,0,36696.3,9483.63,34.69,8,39.2927189817689
Marble House Eatery,Burnaby,V5H 2A9,49.2294464,-123.0044077,53,,Barbeque,3.8,0,33788.89,11655.46,39.43,32,84.53596543318454
Chicko Chicken Korean Style,Burnaby,V3N 4P2,49.2191861,-122.9505083,64,,Korean,4.1,1,35827.59,8974.74,34.08,10,10.241075923138899
Hello Nori,Burnaby,V5C 0K3,49.26780681630291,-123.00235434393312,29,,Sushi Bars,4.1,1,41685.71,6598.09,46.03,20,45.602421025928436
The Sobu Social,Burnaby,V5H 3E1,49.22476479128216,-123.00252165352516,4,,Buffets,4.3,1,33220.51,10507.41,40.44,14,47.89353811036215
Argo Greek Cuisine Pizza Pasta,Burnaby,V5G 1G4,49.2544359,-123.02071005595984,109,2.0,Pizza,4.2,1,38320.0,2574.45,28.44,7,70.26031146107509
Blue Coast,Vancouver,V5R 0G7,49.23466,-123.0246,13,,Japanese,4.5,1,36373.68,7374.77,36.52,3,29.45548026621762
Claudio's,Burnaby,V5C 4A9,49.265511702879046,-123.00492429325408,51,,Italian,3.8,0,43350.0,6948.55,48.74,22,127.01096010475398
Chào Mámi,Burnaby,V5C 2J3,49.2808832078838,-123.014717570458,212,2.0,Vietnamese,4.0,1,41385.71,5259.68,27.72,17,37.2978679904511
Sushi Taku,Vancouver,V5R 4G6,49.23982721439047,-123.03001648836062,96,2.0,Japanese,4.3,1,35595.35,9237.17,37.09,3,33.27994742620727
Pearl Hot Pot,Burnaby,V5E 2W5,49.2188387,-122.964481,102,2.0,Hot Pot,3.3,0,36730.77,6991.83,32.62,10,61.37495804899288
Wang's Shanghai Cuisine,Vancouver,V5T 5L1,49.232843,-123.034814,217,2.0,Noodles,4.3,1,35114.29,9657.74,35.87,5,76.830240166278
The One Restaurant,Burnaby,V5J 1H2,49.2211721,-122.9774371,266,2.0,Taiwanese,3.4,0,36294.74,5076.48,33.98,4,135.77589051718357
SOCRATES in the Heights,Burnaby,V5C 2K6,49.2811430405355,-122.998363226652,31,,Pizza,4.5,1,38950.0,4311.55,27.52,7,104.8685680567561
La Forêt - Royal Oak,Burnaby,V5J 4M3,49.2203,-122.98637,44,,Donuts,4.3,1,34513.04,5981.72,39.49,11,133.94889141333147
Anatolia's Gate Restaurant,Burnaby,V5E 1E7,49.2183151,-122.9579254,155,2.0,Halal,3.8,0,36696.3,9483.63,34.69,8,24.522354696911258
Chad Thai,Burnaby,V5C 2H9,49.2809351,-123.0160318,231,2.0,Thai,4.1,1,41379.31,5298.89,27.68,18,19.227414688731916
Green Leaf Cafe,Burnaby,V3J 1M2,49.2533051,-122.8982928,256,2.0,Sushi Bars,4.1,1,39388.89,5947.49,36.07,8,10.107785601600993
Chen,Burnaby,V5C 2J6,49.28086095595619,-123.0091730738817,28,2.0,Vietnamese,4.1,1,39917.24,5180.7,26.93,18,30.217364830944643
Kokoro Tokyo Mazesoba,Burnaby,V5C 6R6,49.26695219266848,-123.00631798803806,44,,Ramen,4.3,1,42440.0,6719.06,47.4,22,147.22052006129732
La Forêt,Burnaby,V5J 4B3,49.2212819390063,-122.995836958493,590,2.0,Coffee & Tea,3.7,0,33271.43,8714.52,42.14,1,188.95211046517792
Abyssinia Ethiopian Restaurant,Burnaby,V3N 1B4,49.2224351,-122.9437792,35,2.0,Ethiopian,3.9,0,36028.57,6393.02,32.68,11,75.45647776421812
Cockney Kings Fish & Chips,Burnaby,V5B 1S2,49.28005299920758,-122.96652586933914,193,2.0,Seafood,4.0,1,35500.0,3352.88,29.86,2,98.50507905061609
Tendon Kohaku,Burnaby,V5H 4M8,49.2278910406839,-123.00348046083376,49,2.0,Japanese,3.7,0,33621.62,11244.19,39.71,30,53.28932910126633
No.1 Beef Noodle House,Burnaby,V5G 3H5,49.2425291,-123.004037333135,215,2.0,Taiwanese,3.4,0,38830.77,2617.73,27.29,0,40.11108531161049
